îNåéì˙,èIíl
2021/07/29 10:00:00,109.748
2021/07/29 11:00:00,109.805
2021/07/29 12:00:00,109.788
2021/07/29 13:00:00,109.784
2021/07/29 14:00:00,109.733
2021/07/29 15:00:00,109.835
2021/07/29 16:00:00,109.856
2021/07/29 17:00:00,109.812
2021/07/29 18:00:00,109.84
2021/07/29 19:00:00,109.864
2021/07/29 20:00:00,109.846
2021/07/29 21:00:00,109.759
2021/07/29 22:00:00,109.757
2021/07/29 23:00:00,109.602
2021/07/30 0:00:00,109.544
2021/07/30 1:00:00,109.528
2021/07/30 2:00:00,109.506
2021/07/30 3:00:00,109.46
2021/07/30 4:00:00,109.454
2021/07/30 5:00:00,109.487
2021/07/30 6:00:00,109.486
2021/07/30 7:00:00,109.457
2021/07/30 8:00:00,109.412
2021/07/30 9:00:00,109.549
2021/07/30 10:00:00,109.475
2021/07/30 11:00:00,109.53
2021/07/30 12:00:00,109.52
2021/07/30 13:00:00,109.528
2021/07/30 14:00:00,109.546
2021/07/30 15:00:00,109.606
2021/07/30 16:00:00,109.526
2021/07/30 17:00:00,109.498
2021/07/30 18:00:00,109.558
2021/07/30 19:00:00,109.597
2021/07/30 20:00:00,109.66
2021/07/30 21:00:00,109.774
2021/07/30 22:00:00,109.705
2021/07/30 23:00:00,109.764
2021/07/31 0:00:00,109.721
2021/07/31 1:00:00,109.79
2021/07/31 2:00:00,109.802
2021/07/31 3:00:00,109.755
2021/07/31 4:00:00,109.708
2021/07/31 5:00:00,109.721
2021/08/02 6:00:00,109.657
2021/08/02 7:00:00,109.716
2021/08/02 8:00:00,109.718
2021/08/02 9:00:00,109.632
2021/08/02 10:00:00,109.713
2021/08/02 11:00:00,109.684
2021/08/02 12:00:00,109.671
2021/08/02 13:00:00,109.703
2021/08/02 14:00:00,109.676
2021/08/02 15:00:00,109.656
2021/08/02 16:00:00,109.681
2021/08/02 17:00:00,109.652
2021/08/02 18:00:00,109.56
2021/08/02 19:00:00,109.514
2021/08/02 20:00:00,109.509
2021/08/02 21:00:00,109.537
2021/08/02 22:00:00,109.483
2021/08/02 23:00:00,109.27
2021/08/03 0:00:00,109.236
2021/08/03 1:00:00,109.252
2021/08/03 2:00:00,109.274
2021/08/03 3:00:00,109.246
2021/08/03 4:00:00,109.302
2021/08/03 5:00:00,109.311
2021/08/03 6:00:00,109.322
2021/08/03 7:00:00,109.33
2021/08/03 8:00:00,109.272
2021/08/03 9:00:00,109.308
2021/08/03 10:00:00,109.252
2021/08/03 11:00:00,109.218
2021/08/03 12:00:00,109.251
2021/08/03 13:00:00,109.183
2021/08/03 14:00:00,109.176
2021/08/03 15:00:00,109.134
2021/08/03 16:00:00,109.214
2021/08/03 17:00:00,109.148
2021/08/03 18:00:00,109.184
2021/08/03 19:00:00,109.176
2021/08/03 20:00:00,109.173
2021/08/03 21:00:00,109.036
2021/08/03 22:00:00,108.904
2021/08/03 23:00:00,108.951
2021/08/04 0:00:00,109.101
2021/08/04 1:00:00,109.065
2021/08/04 2:00:00,109.135
2021/08/04 3:00:00,109.108
2021/08/04 4:00:00,109.054
2021/08/04 5:00:00,109.028
2021/08/04 6:00:00,109.054
2021/08/04 7:00:00,109.019
2021/08/04 8:00:00,108.993
2021/08/04 9:00:00,109.02
2021/08/04 10:00:00,109.023
2021/08/04 11:00:00,109.04
2021/08/04 12:00:00,109.055
2021/08/04 13:00:00,109.083
2021/08/04 14:00:00,109.056
2021/08/04 15:00:00,109.072
2021/08/04 16:00:00,109.104
2021/08/04 17:00:00,109.194
2021/08/04 18:00:00,109.167
2021/08/04 19:00:00,109.131
2021/08/04 20:00:00,109.04
2021/08/04 21:00:00,108.768
2021/08/04 22:00:00,108.832
2021/08/04 23:00:00,109.566
2021/08/05 0:00:00,109.429
2021/08/05 1:00:00,109.52
2021/08/05 2:00:00,109.5
2021/08/05 3:00:00,109.466
2021/08/05 4:00:00,109.468
2021/08/05 5:00:00,109.49
2021/08/05 6:00:00,109.488
2021/08/05 7:00:00,109.49
2021/08/05 8:00:00,109.535
2021/08/05 9:00:00,109.686
2021/08/05 10:00:00,109.682
2021/08/05 11:00:00,109.673
2021/08/05 12:00:00,109.676
2021/08/05 13:00:00,109.67
2021/08/05 14:00:00,109.661
2021/08/05 15:00:00,109.656
2021/08/05 16:00:00,109.571
2021/08/05 17:00:00,109.601
2021/08/05 18:00:00,109.596
2021/08/05 19:00:00,109.464
2021/08/05 20:00:00,109.428
2021/08/05 21:00:00,109.594
2021/08/05 22:00:00,109.698
2021/08/05 23:00:00,109.7
2021/08/06 0:00:00,109.762
2021/08/06 1:00:00,109.74
2021/08/06 2:00:00,109.768
2021/08/06 3:00:00,109.751
2021/08/06 4:00:00,109.756
2021/08/06 5:00:00,109.778
2021/08/06 6:00:00,109.763
2021/08/06 7:00:00,109.786
2021/08/06 8:00:00,109.755
2021/08/06 9:00:00,109.866
2021/08/06 10:00:00,109.876
2021/08/06 11:00:00,109.863
2021/08/06 12:00:00,109.857
2021/08/06 13:00:00,109.817
2021/08/06 14:00:00,109.815
2021/08/06 15:00:00,109.772
2021/08/06 16:00:00,109.724
2021/08/06 17:00:00,109.782
2021/08/06 18:00:00,109.81
2021/08/06 19:00:00,109.828
2021/08/06 20:00:00,109.792
2021/08/06 21:00:00,110.114
2021/08/06 22:00:00,110.28
2021/08/06 23:00:00,110.324
2021/08/07 0:00:00,110.238
2021/08/07 1:00:00,110.268
2021/08/07 2:00:00,110.254
2021/08/07 3:00:00,110.228
2021/08/07 4:00:00,110.218
2021/08/07 5:00:00,110.246
2021/08/09 6:00:00,110.255
2021/08/09 7:00:00,110.262
2021/08/09 8:00:00,110.265
2021/08/09 9:00:00,110.264
2021/08/09 10:00:00,110.232
2021/08/09 11:00:00,110.208
2021/08/09 12:00:00,110.22
2021/08/09 13:00:00,110.214
2021/08/09 14:00:00,110.19
2021/08/09 15:00:00,110.18
2021/08/09 16:00:00,110.188
2021/08/09 17:00:00,110.189
2021/08/09 18:00:00,110.137
2021/08/09 19:00:00,110.15
2021/08/09 20:00:00,110.104
2021/08/09 21:00:00,110.143
2021/08/09 22:00:00,110.11
2021/08/09 23:00:00,110.286
2021/08/10 0:00:00,110.258
2021/08/10 1:00:00,110.274
2021/08/10 2:00:00,110.271
2021/08/10 3:00:00,110.287
2021/08/10 4:00:00,110.33
2021/08/10 5:00:00,110.336
2021/08/10 6:00:00,110.326
2021/08/10 7:00:00,110.301
2021/08/10 8:00:00,110.322
2021/08/10 9:00:00,110.328
2021/08/10 10:00:00,110.336
2021/08/10 11:00:00,110.346
2021/08/10 12:00:00,110.338
2021/08/10 13:00:00,110.328
2021/08/10 14:00:00,110.36
2021/08/10 15:00:00,110.382
2021/08/10 16:00:00,110.442
2021/08/10 17:00:00,110.49
2021/08/10 18:00:00,110.508
2021/08/10 19:00:00,110.46
2021/08/10 20:00:00,110.488
2021/08/10 21:00:00,110.492
2021/08/10 22:00:00,110.568
2021/08/10 23:00:00,110.552
2021/08/11 0:00:00,110.551
2021/08/11 1:00:00,110.597
2021/08/11 2:00:00,110.582
2021/08/11 3:00:00,110.578
2021/08/11 4:00:00,110.573
2021/08/11 5:00:00,110.574
2021/08/11 6:00:00,110.562
2021/08/11 7:00:00,110.554
2021/08/11 8:00:00,110.6
2021/08/11 9:00:00,110.673
2021/08/11 10:00:00,110.646
2021/08/11 11:00:00,110.642
2021/08/11 12:00:00,110.643
2021/08/11 13:00:00,110.676
2021/08/11 14:00:00,110.686
2021/08/11 15:00:00,110.739
2021/08/11 16:00:00,110.751
2021/08/11 17:00:00,110.796
2021/08/11 18:00:00,110.782
2021/08/11 19:00:00,110.742
2021/08/11 20:00:00,110.698
2021/08/11 21:00:00,110.477
2021/08/11 22:00:00,110.518
2021/08/11 23:00:00,110.468
2021/08/12 0:00:00,110.466
2021/08/12 1:00:00,110.417
2021/08/12 2:00:00,110.402
2021/08/12 3:00:00,110.458
2021/08/12 4:00:00,110.416
2021/08/12 5:00:00,110.444
2021/08/12 6:00:00,110.426
2021/08/12 7:00:00,110.422
2021/08/12 8:00:00,110.378
2021/08/12 9:00:00,110.349
2021/08/12 10:00:00,110.354
2021/08/12 11:00:00,110.404
2021/08/12 12:00:00,110.354
2021/08/12 13:00:00,110.418
2021/08/12 14:00:00,110.39
2021/08/12 15:00:00,110.436
2021/08/12 16:00:00,110.384
2021/08/12 17:00:00,110.358
2021/08/12 18:00:00,110.424
2021/08/12 19:00:00,110.442
2021/08/12 20:00:00,110.44
2021/08/12 21:00:00,110.462
2021/08/12 22:00:00,110.486
2021/08/12 23:00:00,110.353
2021/08/13 0:00:00,110.364
2021/08/13 1:00:00,110.402
2021/08/13 2:00:00,110.396
2021/08/13 3:00:00,110.462
2021/08/13 4:00:00,110.413
2021/08/13 5:00:00,110.44
2021/08/13 6:00:00,110.431
2021/08/13 7:00:00,110.396
2021/08/13 8:00:00,110.404
2021/08/13 9:00:00,110.422
2021/08/13 10:00:00,110.424
2021/08/13 11:00:00,110.394
2021/08/13 12:00:00,110.411
2021/08/13 13:00:00,110.41
2021/08/13 14:00:00,110.406
2021/08/13 15:00:00,110.375
2021/08/13 16:00:00,110.294
2021/08/13 17:00:00,110.274
2021/08/13 18:00:00,110.302
2021/08/13 19:00:00,110.274
2021/08/13 20:00:00,110.236
2021/08/13 21:00:00,110.197
2021/08/13 22:00:00,110.108
2021/08/13 23:00:00,109.868
2021/08/14 0:00:00,109.757
2021/08/14 1:00:00,109.674
2021/08/14 2:00:00,109.638
2021/08/14 3:00:00,109.586
2021/08/14 4:00:00,109.559
2021/08/14 5:00:00,109.612
2021/08/16 6:00:00,109.661
2021/08/16 7:00:00,109.665
2021/08/16 8:00:00,109.628
2021/08/16 9:00:00,109.502
2021/08/16 10:00:00,109.442
2021/08/16 11:00:00,109.382
2021/08/16 12:00:00,109.382
2021/08/16 13:00:00,109.437
2021/08/16 14:00:00,109.424
2021/08/16 15:00:00,109.352
2021/08/16 16:00:00,109.414
2021/08/16 17:00:00,109.315
2021/08/16 18:00:00,109.339
2021/08/16 19:00:00,109.328
2021/08/16 20:00:00,109.387
2021/08/16 21:00:00,109.314
2021/08/16 22:00:00,109.173
2021/08/16 23:00:00,109.138
2021/08/17 0:00:00,109.268
2021/08/17 1:00:00,109.239
2021/08/17 2:00:00,109.224
2021/08/17 3:00:00,109.238
2021/08/17 4:00:00,109.236
2021/08/17 5:00:00,109.272
2021/08/17 6:00:00,109.28
2021/08/17 7:00:00,109.258
2021/08/17 8:00:00,109.302
2021/08/17 9:00:00,109.238
2021/08/17 10:00:00,109.232
2021/08/17 11:00:00,109.272
2021/08/17 12:00:00,109.304
2021/08/17 13:00:00,109.344
2021/08/17 14:00:00,109.342
2021/08/17 15:00:00,109.292
2021/08/17 16:00:00,109.326
2021/08/17 17:00:00,109.304
2021/08/17 18:00:00,109.309
2021/08/17 19:00:00,109.285
2021/08/17 20:00:00,109.297
2021/08/17 21:00:00,109.532
2021/08/17 22:00:00,109.44
2021/08/17 23:00:00,109.592
2021/08/18 0:00:00,109.607
2021/08/18 1:00:00,109.546
2021/08/18 2:00:00,109.527
2021/08/18 3:00:00,109.562
2021/08/18 4:00:00,109.586
2021/08/18 5:00:00,109.586
2021/08/18 6:00:00,109.59
2021/08/18 7:00:00,109.596
2021/08/18 8:00:00,109.542
2021/08/18 9:00:00,109.516
2021/08/18 10:00:00,109.501
2021/08/18 11:00:00,109.566
2021/08/18 12:00:00,109.643
2021/08/18 13:00:00,109.617
2021/08/18 14:00:00,109.607
2021/08/18 15:00:00,109.605
2021/08/18 16:00:00,109.617
2021/08/18 17:00:00,109.626
2021/08/18 18:00:00,109.662
2021/08/18 19:00:00,109.748
2021/08/18 20:00:00,109.746
2021/08/18 21:00:00,109.866
2021/08/18 22:00:00,109.799
2021/08/18 23:00:00,109.884
2021/08/19 0:00:00,109.922
2021/08/19 1:00:00,109.985
2021/08/19 2:00:00,110.04
2021/08/19 3:00:00,109.888
2021/08/19 4:00:00,109.773
2021/08/19 5:00:00,109.768
2021/08/19 6:00:00,109.79
2021/08/19 7:00:00,109.804
2021/08/19 8:00:00,109.842
2021/08/19 9:00:00,109.984
2021/08/19 10:00:00,110.108
2021/08/19 11:00:00,110.151
2021/08/19 12:00:00,110.171
2021/08/19 13:00:00,110.174
2021/08/19 14:00:00,110.136
2021/08/19 15:00:00,109.932
2021/08/19 16:00:00,109.794
2021/08/19 17:00:00,109.606
2021/08/19 18:00:00,109.662
2021/08/19 19:00:00,109.658
2021/08/19 20:00:00,109.572
2021/08/19 21:00:00,109.683
2021/08/19 22:00:00,109.73
2021/08/19 23:00:00,109.722
2021/08/20 0:00:00,109.75
2021/08/20 1:00:00,109.778
2021/08/20 2:00:00,109.785
2021/08/20 3:00:00,109.792
2021/08/20 4:00:00,109.786
2021/08/20 5:00:00,109.764
2021/08/20 6:00:00,109.763
2021/08/20 7:00:00,109.761
2021/08/20 8:00:00,109.771
2021/08/20 9:00:00,109.846
2021/08/20 10:00:00,109.701
2021/08/20 11:00:00,109.713
2021/08/20 12:00:00,109.752
2021/08/20 13:00:00,109.749
2021/08/20 14:00:00,109.696
2021/08/20 15:00:00,109.664
2021/08/20 16:00:00,109.615
2021/08/20 17:00:00,109.682
2021/08/20 18:00:00,109.647
2021/08/20 19:00:00,109.629
2021/08/20 20:00:00,109.696
2021/08/20 21:00:00,109.776
2021/08/20 22:00:00,109.828
2021/08/20 23:00:00,109.804
2021/08/21 0:00:00,109.768
2021/08/21 1:00:00,109.812
2021/08/21 2:00:00,109.83
2021/08/21 3:00:00,109.806
2021/08/21 4:00:00,109.782
2021/08/21 5:00:00,109.8
2021/08/23 6:00:00,109.759
2021/08/23 7:00:00,109.842
2021/08/23 8:00:00,109.842
2021/08/23 9:00:00,109.868
2021/08/23 10:00:00,109.851
2021/08/23 11:00:00,109.818
2021/08/23 12:00:00,109.869
2021/08/23 13:00:00,109.863
2021/08/23 14:00:00,109.947
2021/08/23 15:00:00,109.941
2021/08/23 16:00:00,109.904
2021/08/23 17:00:00,109.936
2021/08/23 18:00:00,110.047
2021/08/23 19:00:00,110.068
2021/08/23 20:00:00,110.132
2021/08/23 21:00:00,110.041
2021/08/23 22:00:00,109.848
2021/08/23 23:00:00,109.742
2021/08/24 0:00:00,109.783
2021/08/24 1:00:00,109.773
2021/08/24 2:00:00,109.736
2021/08/24 3:00:00,109.687
2021/08/24 4:00:00,109.672
2021/08/24 5:00:00,109.695
2021/08/24 6:00:00,109.684
2021/08/24 7:00:00,109.705
2021/08/24 8:00:00,109.678
2021/08/24 9:00:00,109.762
2021/08/24 10:00:00,109.741
2021/08/24 11:00:00,109.732
2021/08/24 12:00:00,109.762
2021/08/24 13:00:00,109.772
2021/08/24 14:00:00,109.828
2021/08/24 15:00:00,109.878
2021/08/24 16:00:00,109.772
2021/08/24 17:00:00,109.794
2021/08/24 18:00:00,109.698
2021/08/24 19:00:00,109.714
2021/08/24 20:00:00,109.702
2021/08/24 21:00:00,109.532
2021/08/24 22:00:00,109.627
2021/08/24 23:00:00,109.686
2021/08/25 0:00:00,109.686
2021/08/25 1:00:00,109.705
2021/08/25 2:00:00,109.691
2021/08/25 3:00:00,109.694
2021/08/25 4:00:00,109.654
2021/08/25 5:00:00,109.682
2021/08/25 6:00:00,109.652
2021/08/25 7:00:00,109.688
2021/08/25 8:00:00,109.732
2021/08/25 9:00:00,109.82
2021/08/25 10:00:00,109.843
2021/08/25 11:00:00,109.796
2021/08/25 12:00:00,109.776
2021/08/25 13:00:00,109.75
2021/08/25 14:00:00,109.713
2021/08/25 15:00:00,109.778
2021/08/25 16:00:00,109.75
2021/08/25 17:00:00,109.744
2021/08/25 18:00:00,109.808
2021/08/25 19:00:00,109.83
2021/08/25 20:00:00,109.888
2021/08/25 21:00:00,109.984
2021/08/25 22:00:00,109.982
2021/08/25 23:00:00,110.094
2021/08/26 0:00:00,110.039
2021/08/26 1:00:00,110.054
2021/08/26 2:00:00,110.076
2021/08/26 3:00:00,109.986
2021/08/26 4:00:00,109.989
2021/08/26 5:00:00,109.987
2021/08/26 6:00:00,110.005
2021/08/26 7:00:00,110.006
2021/08/26 8:00:00,109.98
2021/08/26 9:00:00,110.047
2021/08/26 10:00:00,110.031
2021/08/26 11:00:00,109.99
2021/08/26 12:00:00,109.936
2021/08/26 13:00:00,109.992
2021/08/26 14:00:00,109.996
2021/08/26 15:00:00,110.146
2021/08/26 16:00:00,110.162
2021/08/26 17:00:00,110.182
2021/08/26 18:00:00,110.143
2021/08/26 19:00:00,110.095
2021/08/26 20:00:00,110.116
2021/08/26 21:00:00,110.132
2021/08/26 22:00:00,110.172
2021/08/26 23:00:00,110.05
2021/08/27 0:00:00,110.082
2021/08/27 1:00:00,110.138
2021/08/27 2:00:00,110.068
2021/08/27 3:00:00,110.03
2021/08/27 4:00:00,110.022
2021/08/27 5:00:00,110.087
2021/08/27 6:00:00,110.065
2021/08/27 7:00:00,110.052
2021/08/27 8:00:00,110.052
2021/08/27 9:00:00,110.056
2021/08/27 10:00:00,110.002
2021/08/27 11:00:00,110.004
2021/08/27 12:00:00,109.977
2021/08/27 13:00:00,109.924
2021/08/27 14:00:00,109.988
2021/08/27 15:00:00,110.013
2021/08/27 16:00:00,110.105
2021/08/27 17:00:00,110.113
2021/08/27 18:00:00,110.1
2021/08/27 19:00:00,110.146
2021/08/27 20:00:00,110.146
2021/08/27 21:00:00,110.084
2021/08/27 22:00:00,110.155
2021/08/27 23:00:00,109.982
2021/08/28 0:00:00,109.84
2021/08/28 1:00:00,109.804
2021/08/28 2:00:00,109.841
2021/08/28 3:00:00,109.83
2021/08/28 4:00:00,109.82
2021/08/28 5:00:00,109.842
2021/08/30 6:00:00,109.854
2021/08/30 7:00:00,109.861
2021/08/30 8:00:00,109.864
2021/08/30 9:00:00,109.726
2021/08/30 10:00:00,109.768
2021/08/30 11:00:00,109.796
2021/08/30 12:00:00,109.766
2021/08/30 13:00:00,109.752
2021/08/30 14:00:00,109.754
2021/08/30 15:00:00,109.776
2021/08/30 16:00:00,109.809
2021/08/30 17:00:00,109.846
2021/08/30 18:00:00,109.83
2021/08/30 19:00:00,109.839
2021/08/30 20:00:00,109.875
2021/08/30 21:00:00,109.941
2021/08/30 22:00:00,109.942
2021/08/30 23:00:00,109.894
2021/08/31 0:00:00,109.906
2021/08/31 1:00:00,109.904
2021/08/31 2:00:00,109.904
2021/08/31 3:00:00,109.887
2021/08/31 4:00:00,109.885
2021/08/31 5:00:00,109.92
2021/08/31 6:00:00,109.906
2021/08/31 7:00:00,109.98
2021/08/31 8:00:00,109.946
2021/08/31 9:00:00,109.88
2021/08/31 10:00:00,109.865
2021/08/31 11:00:00,109.856
2021/08/31 12:00:00,109.865
2021/08/31 13:00:00,109.908
2021/08/31 14:00:00,109.812
2021/08/31 15:00:00,109.88
2021/08/31 16:00:00,109.816
2021/08/31 17:00:00,109.902
2021/08/31 18:00:00,109.904
2021/08/31 19:00:00,109.936
2021/08/31 20:00:00,109.854
2021/08/31 21:00:00,109.712
2021/08/31 22:00:00,109.712
2021/08/31 23:00:00,109.858
2021/09/01 0:00:00,110.052
2021/09/01 1:00:00,109.968
2021/09/01 2:00:00,109.992
2021/09/01 3:00:00,109.996
2021/09/01 4:00:00,110.012
2021/09/01 5:00:00,109.998
2021/09/01 6:00:00,109.995
2021/09/01 7:00:00,109.993
2021/09/01 8:00:00,110.059
2021/09/01 9:00:00,110.183
2021/09/01 10:00:00,110.204
2021/09/01 11:00:00,110.219
2021/09/01 12:00:00,110.179
2021/09/01 13:00:00,110.234
2021/09/01 14:00:00,110.222
2021/09/01 15:00:00,110.214
2021/09/01 16:00:00,110.402
2021/09/01 17:00:00,110.372
2021/09/01 18:00:00,110.292
2021/09/01 19:00:00,110.288
2021/09/01 20:00:00,110.372
2021/09/01 21:00:00,110.026
2021/09/01 22:00:00,109.932
2021/09/01 23:00:00,110.016
2021/09/02 0:00:00,110.03
2021/09/02 1:00:00,110.041
2021/09/02 2:00:00,110.018
2021/09/02 3:00:00,109.929
2021/09/02 4:00:00,110.014
2021/09/02 5:00:00,110.031
2021/09/02 6:00:00,110.02
2021/09/02 7:00:00,110.04
2021/09/02 8:00:00,110.095
2021/09/02 9:00:00,109.977
2021/09/02 10:00:00,109.96
2021/09/02 11:00:00,109.97
2021/09/02 12:00:00,110.01
2021/09/02 13:00:00,110.028
2021/09/02 14:00:00,109.974
2021/09/02 15:00:00,110.064
2021/09/02 16:00:00,110.008
2021/09/02 17:00:00,110.002
2021/09/02 18:00:00,109.966
2021/09/02 19:00:00,109.984
2021/09/02 20:00:00,109.996
2021/09/02 21:00:00,110.02
2021/09/02 22:00:00,109.999
2021/09/02 23:00:00,109.972
2021/09/03 0:00:00,110.014
2021/09/03 1:00:00,110.007
2021/09/03 2:00:00,110.004
2021/09/03 3:00:00,109.969
2021/09/03 4:00:00,109.936
2021/09/03 5:00:00,109.936
2021/09/03 6:00:00,109.95
2021/09/03 7:00:00,109.959
2021/09/03 8:00:00,109.948
2021/09/03 9:00:00,109.888
2021/09/03 10:00:00,109.894
2021/09/03 11:00:00,110.061
2021/09/03 12:00:00,110.014
2021/09/03 13:00:00,110.031
2021/09/03 14:00:00,110.008
2021/09/03 15:00:00,110.024
2021/09/03 16:00:00,110.03
2021/09/03 17:00:00,109.971
2021/09/03 18:00:00,109.921
2021/09/03 19:00:00,109.924
2021/09/03 20:00:00,109.95
2021/09/03 21:00:00,109.854
2021/09/03 22:00:00,109.688
2021/09/03 23:00:00,109.662
2021/09/04 0:00:00,109.648
2021/09/04 1:00:00,109.637
2021/09/04 2:00:00,109.637
2021/09/04 3:00:00,109.63
2021/09/04 4:00:00,109.69
2021/09/04 5:00:00,109.705
2021/09/06 6:00:00,109.766
2021/09/06 7:00:00,109.769
2021/09/06 8:00:00,109.782
2021/09/06 9:00:00,109.81
2021/09/06 10:00:00,109.81
2021/09/06 11:00:00,109.79
2021/09/06 12:00:00,109.827
2021/09/06 13:00:00,109.808
2021/09/06 14:00:00,109.784
2021/09/06 15:00:00,109.828
2021/09/06 16:00:00,109.898
2021/09/06 17:00:00,109.892
2021/09/06 18:00:00,109.902
2021/09/06 19:00:00,109.868
2021/09/06 20:00:00,109.853
2021/09/06 21:00:00,109.837
2021/09/06 22:00:00,109.852
2021/09/06 23:00:00,109.848
2021/09/07 0:00:00,109.848
2021/09/07 1:00:00,109.862
2021/09/07 2:00:00,109.854
2021/09/07 3:00:00,109.844
2021/09/07 4:00:00,109.85
2021/09/07 5:00:00,109.862
2021/09/07 6:00:00,109.846
2021/09/07 7:00:00,109.83
2021/09/07 8:00:00,109.826
2021/09/07 9:00:00,109.783
2021/09/07 10:00:00,109.792
2021/09/07 11:00:00,109.74
2021/09/07 12:00:00,109.8
2021/09/07 13:00:00,109.816
2021/09/07 14:00:00,109.829
2021/09/07 15:00:00,109.919
2021/09/07 16:00:00,109.904
2021/09/07 17:00:00,109.926
2021/09/07 18:00:00,109.964
2021/09/07 19:00:00,109.944
2021/09/07 20:00:00,110.026
2021/09/07 21:00:00,110.087
2021/09/07 22:00:00,110.12
2021/09/07 23:00:00,110.217
2021/09/08 0:00:00,110.174
2021/09/08 1:00:00,110.216
2021/09/08 2:00:00,110.216
2021/09/08 3:00:00,110.29
2021/09/08 4:00:00,110.287
2021/09/08 5:00:00,110.286
2021/09/08 6:00:00,110.268
2021/09/08 7:00:00,110.292
2021/09/08 8:00:00,110.298
2021/09/08 9:00:00,110.258
2021/09/08 10:00:00,110.296
2021/09/08 11:00:00,110.276
2021/09/08 12:00:00,110.292
2021/09/08 13:00:00,110.306
2021/09/08 14:00:00,110.4
2021/09/08 15:00:00,110.404
2021/09/08 16:00:00,110.245
2021/09/08 17:00:00,110.161
2021/09/08 18:00:00,110.236
2021/09/08 19:00:00,110.241
2021/09/08 20:00:00,110.298
2021/09/08 21:00:00,110.243
2021/09/08 22:00:00,110.319
2021/09/08 23:00:00,110.316
2021/09/09 0:00:00,110.323
2021/09/09 1:00:00,110.282
2021/09/09 2:00:00,110.237
2021/09/09 3:00:00,110.226
2021/09/09 4:00:00,110.259
2021/09/09 5:00:00,110.266
2021/09/09 6:00:00,110.282
2021/09/09 7:00:00,110.247
2021/09/09 8:00:00,110.222
2021/09/09 9:00:00,110.212
2021/09/09 10:00:00,110.158
2021/09/09 11:00:00,110.142
2021/09/09 12:00:00,110.196
2021/09/09 13:00:00,110.152
2021/09/09 14:00:00,110.126
2021/09/09 15:00:00,110.089
2021/09/09 16:00:00,109.952
2021/09/09 17:00:00,109.89
2021/09/09 18:00:00,109.914
2021/09/09 19:00:00,109.904
2021/09/09 20:00:00,109.862
2021/09/09 21:00:00,109.9
2021/09/09 22:00:00,109.864
2021/09/09 23:00:00,109.824
2021/09/10 0:00:00,109.762
2021/09/10 1:00:00,109.702
2021/09/10 2:00:00,109.636
2021/09/10 3:00:00,109.692
2021/09/10 4:00:00,109.695
2021/09/10 5:00:00,109.736
2021/09/10 6:00:00,109.74
2021/09/10 7:00:00,109.806
2021/09/10 8:00:00,109.774
2021/09/10 9:00:00,109.703
2021/09/10 10:00:00,109.756
2021/09/10 11:00:00,109.772
2021/09/10 12:00:00,109.87
2021/09/10 13:00:00,109.881
2021/09/10 14:00:00,109.906
2021/09/10 15:00:00,109.932
2021/09/10 16:00:00,109.948
2021/09/10 17:00:00,109.894
2021/09/10 18:00:00,109.965
2021/09/10 19:00:00,109.952
2021/09/10 20:00:00,109.87
2021/09/10 21:00:00,109.89
2021/09/10 22:00:00,109.877
2021/09/10 23:00:00,109.838
2021/09/11 0:00:00,109.934
2021/09/11 1:00:00,109.929
2021/09/11 2:00:00,109.935
2021/09/11 3:00:00,109.906
2021/09/11 4:00:00,109.859
2021/09/11 5:00:00,109.932
2021/09/13 6:00:00,109.856
2021/09/13 7:00:00,109.876
2021/09/13 8:00:00,109.919
2021/09/13 9:00:00,109.97
2021/09/13 10:00:00,109.941
2021/09/13 11:00:00,109.946
2021/09/13 12:00:00,109.954
2021/09/13 13:00:00,109.974
2021/09/13 14:00:00,110.033
2021/09/13 15:00:00,110.108
2021/09/13 16:00:00,110.082
2021/09/13 17:00:00,110.117
2021/09/13 18:00:00,110.094
2021/09/13 19:00:00,110.11
2021/09/13 20:00:00,110.097
2021/09/13 21:00:00,110.064
2021/09/13 22:00:00,109.953
2021/09/13 23:00:00,109.927
2021/09/14 0:00:00,109.956
2021/09/14 1:00:00,110.001
2021/09/14 2:00:00,110.013
2021/09/14 3:00:00,110.012
2021/09/14 4:00:00,110.012
2021/09/14 5:00:00,110.004
2021/09/14 6:00:00,110.006
2021/09/14 7:00:00,110.026
2021/09/14 8:00:00,109.996
2021/09/14 9:00:00,110.038
2021/09/14 10:00:00,110.079
2021/09/14 11:00:00,110.074
2021/09/14 12:00:00,110.063
2021/09/14 13:00:00,110.062
2021/09/14 14:00:00,110.082
2021/09/14 15:00:00,110.038
2021/09/14 16:00:00,110.004
2021/09/14 17:00:00,110.04
2021/09/14 18:00:00,110.058
2021/09/14 19:00:00,110.136
2021/09/14 20:00:00,110.115
2021/09/14 21:00:00,109.878
2021/09/14 22:00:00,109.818
2021/09/14 23:00:00,109.66
2021/09/15 0:00:00,109.664
2021/09/15 1:00:00,109.634
2021/09/15 2:00:00,109.61
2021/09/15 3:00:00,109.626
2021/09/15 4:00:00,109.656
2021/09/15 5:00:00,109.692
2021/09/15 6:00:00,109.706
2021/09/15 7:00:00,109.736
2021/09/15 8:00:00,109.716
2021/09/15 9:00:00,109.572
2021/09/15 10:00:00,109.575
2021/09/15 11:00:00,109.628
2021/09/15 12:00:00,109.616
2021/09/15 13:00:00,109.622
2021/09/15 14:00:00,109.586
2021/09/15 15:00:00,109.504
